Date,Open,High,Low,Close,Adj Close,log return,log return2
10/27/2016,11.25,11.43,11.03,11.1,10.316204,-0.0134231,-0.035401918
10/28/2016,11.1,11.25,10.95,11.1,10.316204,0,-0.0134231
10/31/2016,11.1,11.28,11,11.1,10.316204,0,0
11/1/2016,11,11.15,10.85,11.05,10.269734,-0.00451474,-0.00451474
11/2/2016,10.95,11.1,10.85,10.95,10.176795,-0.009090994,-0.013605734
11/3/2016,11,11.1,10.7,10.8,10.037389,-0.013793108,-0.022884102
11/4/2016,10.9,11.05,10.7,10.7,9.944448,-0.009302615,-0.023095723
11/7/2016,10.95,11.1,10.83,10.95,10.176795,0.023095723,0.013793108
11/8/2016,11,11.45,10.9,11.05,10.269734,0.009090994,0.032186717
11/9/2016,10.9,11.75,10.9,11.75,10.920306,0.061422869,0.070513863
11/10/2016,11.85,12.15,11.6,11.8,10.966777,0.004246438,0.065669307
11/11/2016,11.8,12.05,11.65,12.05,11.199122,0.020964953,0.02521139
11/14/2016,12.1,12.55,12.1,12.35,11.477939,0.024591463,0.045556415
11/15/2016,12.35,12.43,12.1,12.2,11.338529,-0.012220273,0.01237119
11/16/2016,12.2,12.43,12.15,12.25,11.384998,0.004089952,-0.008130321
11/17/2016,12.35,12.75,12.3,12.6,11.710285,0.028170992,0.032260943
11/18/2016,12.5,12.5,11.9,12.35,11.477939,-0.02004067,0.008130321
11/21/2016,12.55,12.6,12.2,12.4,11.524406,0.004040202,-0.016000468
11/22/2016,12.6,12.85,12.5,12.75,11.849693,0.027834913,0.031875115
11/23/2016,12.7,12.95,12.61,12.7,11.803225,-0.003929161,0.023905752
11/25/2016,12.7,13,12.7,12.85,11.942632,0.01174172,0.007812559
11/28/2016,12.9,13,12.68,12.75,11.849693,-0.007812559,0.003929161
11/29/2016,12.75,13,12.6,12.75,11.849693,0,-0.007812559
11/30/2016,12.85,12.95,12.35,12.45,11.570876,-0.023810709,-0.023810709
12/1/2016,12.45,12.65,12.3,12.65,11.756755,0.015936718,-0.007873991
12/2/2016,12.6,12.85,12.5,12.6,11.710285,-0.003960454,0.011976264
12/5/2016,12.75,13.1,12.75,12.75,11.849693,0.011834445,0.007873991
12/6/2016,12.75,13.2,12.55,13.2,12.267919,0.034685684,0.046520128
12/7/2016,13.1,13.43,13.05,13.3,12.360856,0.007547062,0.042232745
12/8/2016,13.1,13.53,13.1,13.35,12.407327,0.00375248,0.011299542
12/9/2016,13.45,13.45,13.08,13.1,12.174978,-0.018904323,-0.015151843
12/12/2016,13.1,13.1,12.85,13.1,12.174978,0,-0.018904323
12/13/2016,13.15,13.25,12.8,12.85,11.942632,-0.019268343,-0.019268343
12/14/2016,12.9,13.54,12.9,13.25,12.314387,0.030653734,0.011385392
12/15/2016,13.3,13.7,13.18,13.6,12.639672,0.026072185,0.05672592
12/16/2016,13.7,14,13.38,13.4,12.453795,-0.014815043,0.011257142
12/19/2016,13.5,13.7,13.3,13.55,12.593204,0.011131908,-0.003683136
12/20/2016,13.7,13.78,13.45,13.6,12.639672,0.003683136,0.014815043
12/21/2016,13.55,13.8,13.45,13.7,12.732613,0.007326216,0.011009351
12/22/2016,13.7,13.9,13.45,13.65,12.686142,-0.003656438,0.003669778
12/23/2016,13.6,13.75,13.4,13.4,12.453795,-0.018484821,-0.022141259
12/27/2016,13.35,13.53,13.25,13.5,12.546735,0.007435077,-0.011049744
12/28/2016,13.55,13.55,13.15,13.25,12.314387,-0.018692219,-0.011257142
12/29/2016,13.3,13.38,13.2,13.25,12.314387,0,-0.018692219
12/30/2016,13.25,13.3,13,13.05,12.12851,-0.015209374,-0.015209374
1/3/2017,13.3,13.45,13.05,13.2,12.267919,0.011428764,-0.00378061
1/4/2017,13.25,13.55,13.2,13.5,12.546735,0.022472829,0.033901593
1/5/2017,13.45,13.5,13.25,13.3,12.360856,-0.014925767,0.007547062
1/6/2017,13.25,13.3,13,13.15,12.221447,-0.011342346,-0.026268113
1/9/2017,13.15,13.2,12.65,12.75,11.849693,-0.030890399,-0.042232745
1/10/2017,12.8,13,12.65,13,12.08204,0.019418092,-0.011472307
1/11/2017,12.95,13,12.7,12.8,11.896163,-0.015504141,0.003913951
1/12/2017,12.7,12.75,12.4,12.5,11.617345,-0.023716671,-0.039220812
1/13/2017,12.65,12.85,12.5,12.7,11.803225,0.015873559,-0.007843112
1/17/2017,12.6,12.7,12.45,12.45,11.570876,-0.019881548,-0.004007989
1/18/2017,12.45,12.55,12.35,12.5,11.617345,0.004007989,-0.015873559
1/19/2017,12.5,12.5,12.18,12.25,11.384998,-0.020202716,-0.016194728
1/20/2017,12.25,12.4,12,12.15,11.29206,-0.0081967,-0.028399416
1/23/2017,12.2,12.35,12.1,12.3,11.431469,0.012270167,0.004073467
1/24/2017,12.4,12.75,12.35,12.75,11.849693,0.035931969,0.048202136
1/25/2017,12.85,13.25,12.7,13.2,12.267919,0.034685684,0.070617653
1/26/2017,13.1,13.3,12.85,13.2,12.267919,0,0.034685684
1/27/2017,13.2,13.2,12.85,12.9,11.989101,-0.022989657,-0.022989657
1/30/2017,12.85,13,12.5,12.9,11.989101,0,-0.022989657
1/31/2017,12.85,12.88,12.58,12.75,11.849693,-0.011696027,-0.011696027
2/1/2017,12.85,13.05,12.58,12.8,11.896163,0.003913951,-0.007782076
2/2/2017,12.8,12.85,12.6,12.65,11.756755,-0.011787942,-0.007873991
2/3/2017,12.85,12.95,12.7,12.85,11.942632,0.01568655,0.003898608
2/6/2017,12.8,12.9,12.55,12.55,11.663816,-0.023623119,-0.007936569
2/7/2017,12.6,12.75,12.5,12.75,11.849693,0.01581056,-0.007812559
2/8/2017,12.65,12.75,12.48,12.7,11.803225,-0.003929161,0.011881399
2/9/2017,12.65,13.1,12.61,12.85,11.942632,0.01174172,0.007812559
2/10/2017,12.95,13.05,12.75,13.05,12.12851,0.01544436,0.02718608
2/13/2017,13.1,13.25,12.8,12.9,11.989101,-0.011560892,0.003883468
2/14/2017,12.8,13.33,12.7,13.05,12.12851,0.011560892,0
2/15/2017,12.95,13.15,12.65,13,12.08204,-0.003838827,0.007722065
2/16/2017,13,13.1,12.68,12.75,11.849693,-0.019418092,-0.023256919
2/17/2017,12.75,12.9,12.58,12.7,11.803225,-0.003929161,-0.023347253
2/21/2017,12.7,13.08,12.65,12.9,11.989101,0.015625188,0.011696027
2/22/2017,13.5,14.2,13.45,14.15,13.150837,0.09248742,0.108112608
2/23/2017,14.3,14.4,13.95,14.05,13.057898,-0.007092245,0.085395174
2/24/2017,13.85,14.25,13.8,14.1,13.104367,0.003552372,-0.003539873
2/27/2017,14.2,14.45,13.8,13.9,12.918489,-0.014285992,-0.01073362
2/28/2017,13.9,13.95,13.4,13.4,12.453795,-0.036634145,-0.050920138
3/1/2017,13.65,13.99,13.55,13.9,12.918489,0.036634145,0
3/2/2017,13.85,13.95,13.4,13.75,12.77908,-0.010850082,0.025784063
3/3/2017,13.75,13.85,13.25,13.3,12.360856,-0.033274754,-0.044124836
3/6/2017,13.2,13.3,13,13.1,12.174978,-0.015151843,-0.048426597
3/7/2017,13.05,13.18,12.85,12.85,11.942632,-0.019268343,-0.034420186
3/8/2017,12.85,12.95,12.55,12.55,11.663816,-0.023623119,-0.042891462
3/9/2017,12.5,12.65,12.2,12.25,11.384998,-0.024194876,-0.047817995
3/10/2017,12.4,12.93,12.4,12.85,11.942632,0.047817995,0.023623119
3/13/2017,12.9,13,12.71,12.95,12.035571,0.007751996,0.055569991
3/14/2017,12.9,13,12.65,12.9,11.989101,-0.003868528,0.003883468
3/15/2017,12.9,13.2,12.8,13.2,12.267919,0.022989657,0.019121129
3/16/2017,13.2,13.25,13.1,13.2,12.267919,0,0.022989657
3/17/2017,13.25,13.45,13.15,13.35,12.407327,0.011299542,0.011299542
3/20/2017,13.3,13.65,13,13.5,12.546735,0.011173287,0.022472829
3/21/2017,13.65,13.75,13.25,13.25,12.314387,-0.018692219,-0.007518932
3/22/2017,13.3,13.4,12.75,12.8,11.896163,-0.034552342,-0.053244561
3/23/2017,12.75,13.23,12.65,13.1,12.174978,0.023166951,-0.011385392
3/24/2017,13.15,13.28,12.83,13,12.08204,-0.00766281,0.015504141
3/27/2017,12.85,13,12.6,12.95,12.035571,-0.003853537,-0.011516347
3/28/2017,12.85,13,12.7,12.9,11.989101,-0.003868528,-0.007722065
3/29/2017,12.85,13.05,12.79,12.95,12.035571,0.003868528,0
3/30/2017,12.9,13,12.75,12.9,11.989101,-0.003868528,0
3/31/2017,12.95,13.2,12.9,13.15,12.221447,0.019194372,0.015325844
4/3/2017,13.2,13.2,12.75,13,12.08204,-0.011472307,0.007722065
4/4/2017,13,13.65,12.95,13.6,12.639672,0.045120387,0.03364808
4/5/2017,13.7,13.7,13.23,13.5,12.546735,-0.007379967,0.03774042
4/6/2017,13.5,13.6,13.28,13.55,12.593204,0.003696831,-0.003683136
4/7/2017,13.45,13.65,13.38,13.55,12.593204,0,0.003696831
4/10/2017,13.55,13.7,13.5,13.55,12.593204,0,0
4/11/2017,13.45,13.75,13.45,13.6,12.639672,0.003683136,0.003683136
4/12/2017,13.65,13.65,13.3,13.5,12.546735,-0.007379967,-0.003696831
4/13/2017,13.5,13.6,13.25,13.45,12.500265,-0.003710628,-0.011090595
4/17/2017,13.45,13.6,13.3,13.55,12.593204,0.007407459,0.003696831
4/18/2017,13.5,13.73,13.5,13.55,12.593204,0,0.007407459
4/19/2017,13.65,13.9,13.55,13.6,12.639672,0.003683136,0.003683136
4/20/2017,13.7,14.05,13.65,14,13.011429,0.028987686,0.032670822
4/21/2017,13.95,14,13.7,13.75,12.77908,-0.018018666,0.01096902
4/24/2017,14.05,14.2,13.95,14.1,13.104367,0.025136075,0.007117408
4/25/2017,14.25,14.4,14.15,14.3,13.290244,0.014084699,0.039220773
4/26/2017,14.25,14.7,14.23,14.5,13.476122,0.013889146,0.027973845
4/27/2017,14.6,14.7,14.35,14.7,13.661998,0.013698731,0.027587878
4/28/2017,14.7,14.7,14.2,14.25,13.243774,-0.031090555,-0.017391823
5/1/2017,14.35,14.4,14.1,14.2,13.197306,-0.003514837,-0.034605392
5/2/2017,14.2,14.35,14.05,14.2,13.197306,0,-0.003514837
5/3/2017,14.55,14.75,13.7,13.85,12.872021,-0.024956677,-0.024956677
5/4/2017,13.8,13.83,13.05,13.45,12.500265,-0.029306197,-0.054262874
5/5/2017,13.5,13.65,13,13.1,12.174978,-0.026366982,-0.055673179
5/8/2017,13.1,13.15,12.55,12.55,11.663816,-0.042891462,-0.069258444
5/9/2017,12.55,12.55,12.3,12.45,11.570876,-0.008000149,-0.050891611
5/10/2017,12.4,12.65,12.3,12.65,11.756755,0.015936718,0.007936569
5/11/2017,12.65,12.7,12.4,12.45,11.570876,-0.015936718,0
5/12/2017,12.35,12.4,12.15,12.25,11.384998,-0.016194728,-0.032131445
5/15/2017,12.25,12.35,12.1,12.2,11.338529,-0.004089952,-0.020284679
5/16/2017,12.2,12.25,11.94,12,11.152652,-0.016529255,-0.020619207
5/17/2017,11.9,11.9,11.6,11.6,10.780898,-0.033901453,-0.050430708
5/18/2017,11.6,11.65,11.45,11.6,10.780898,0,-0.033901453
5/19/2017,11.55,11.65,11.28,11.45,10.64149,-0.013015353,-0.013015353
5/22/2017,11.4,11.55,11.23,11.25,10.455613,-0.017621548,-0.030636901
5/23/2017,11.3,11.4,11.15,11.25,10.455613,0,-0.017621548
5/24/2017,11.25,11.4,11.18,11.35,10.548551,0.008849541,0.008849541
5/25/2017,11.35,11.45,11.2,11.25,10.455613,-0.008849541,0
5/26/2017,11.2,11.33,11.06,11.25,10.455613,0,-0.008849541
5/30/2017,11.2,11.43,11.2,11.25,10.455613,0,0
5/31/2017,11.25,11.5,11.15,11.35,10.548551,0.008849541,0.008849541
6/1/2017,11.35,11.75,11.3,11.75,10.920306,0.034635487,0.043485029
6/2/2017,11.75,11.93,11.65,11.75,10.920306,0,0.034635487
6/5/2017,11.75,11.75,11.35,11.35,10.548551,-0.034635487,-0.034635487
6/6/2017,11.35,11.55,11.25,11.4,10.59502,0.004395575,-0.030239913
6/7/2017,11.4,11.45,11.2,11.25,10.455613,-0.013245116,-0.008849541
6/8/2017,11.2,11.83,11.18,11.8,10.966777,0.047731466,0.03448635
6/9/2017,11.8,11.83,11.6,11.65,10.827366,-0.012793612,0.034937855
6/12/2017,11.5,11.85,11.5,11.75,10.920306,0.008547174,-0.004246438
6/13/2017,11.7,11.75,11.4,11.65,10.827366,-0.008547174,0
6/14/2017,11.65,11.7,11.48,11.55,10.734429,-0.008620579,-0.017167752
6/15/2017,11.45,11.65,11.35,11.6,10.780898,0.004319625,-0.004300954
6/16/2017,11.3,11.45,11.2,11.35,10.548551,-0.02178736,-0.017467735
6/19/2017,11.45,11.6,11.2,11.6,10.780898,0.02178736,0
6/20/2017,11.45,11.48,11.2,11.2,10.409142,-0.035091406,-0.013304046
6/21/2017,11.3,11.35,11.2,11.2,10.409142,0,-0.035091406
6/22/2017,11.15,11.35,11.15,11.2,10.409142,0,0
6/23/2017,11.2,11.45,11.15,11.35,10.548551,0.013304046,0.013304046
6/26/2017,11.4,11.55,11.25,11.45,10.64149,0.008772007,0.022076053
6/27/2017,11.45,11.58,11.25,11.45,10.64149,0,0.008772007
6/28/2017,11.55,11.75,11.48,11.7,10.873837,0.021599117,0.021599117
6/29/2017,11.7,11.7,11.45,11.45,10.64149,-0.021599117,0
6/30/2017,11.45,11.75,11.45,11.65,10.827366,0.017316306,-0.004282811
7/3/2017,11.6,11.7,11.55,11.65,10.827366,0,0.017316306
7/5/2017,11.6,11.7,11.53,11.7,10.873837,0.004282811,0.004282811
7/6/2017,11.6,11.75,11.5,11.65,10.827366,-0.004282811,0
7/7/2017,11.65,12.08,11.55,12,11.152652,0.029600499,0.025317688
7/10/2017,11.95,11.98,11.75,11.9,11.059714,-0.00836818,0.021232319
7/11/2017,11.9,12.03,11.75,11.85,11.013244,-0.004210588,-0.012578769
7/12/2017,11.95,12.1,11.8,11.9,11.059714,0.004210588,0
7/13/2017,11.9,12,11.8,12,11.152652,0.00836818,0.012578769
7/14/2017,11.9,11.98,11.8,11.8,10.966777,-0.016806887,-0.008438707
7/17/2017,11.85,12.1,11.85,12,11.152652,0.016806887,0
7/18/2017,11.9,12.05,11.8,11.95,11.106183,-0.004175337,0.01263155
7/19/2017,12,12.15,11.96,12,11.152652,0.004175337,0
7/20/2017,12,12.1,11.95,12.05,11.199122,0.004158065,0.008333402
7/21/2017,12.15,12.15,11.85,11.9,11.059714,-0.012526246,-0.00836818
7/24/2017,11.9,11.9,11.75,11.85,11.013244,-0.004210588,-0.016736834
7/25/2017,11.85,12.2,11.85,12,11.152652,0.012578769,0.00836818
7/26/2017,12.05,12.2,11.95,12,11.152652,0,0.012578769
7/27/2017,12,12.1,11.8,11.8,10.966777,-0.016806887,-0.016806887
7/28/2017,11.8,11.95,11.7,11.85,11.013244,0.004228119,-0.012578769
7/31/2017,11.85,11.9,11.65,11.65,10.827366,-0.01702173,-0.012793612
8/1/2017,11.8,11.9,11.2,11.35,10.548551,-0.026088314,-0.043110044
8/2/2017,11.4,11.4,10.35,10.55,9.805041,-0.073091863,-0.099180177
8/3/2017,10.6,10.9,10.6,10.75,9.990917,0.018779739,-0.054312124
8/4/2017,10.75,11.03,10.75,10.9,10.130325,0.01385702,0.032636759
8/7/2017,10.9,11.33,10.9,11.2,10.409142,0.027151058,0.041008078
8/8/2017,11.2,11.33,11.1,11.15,10.362674,-0.004474147,0.022676911
8/9/2017,11.05,11.2,10.9,10.9,10.130325,-0.022676911,-0.027151058
8/10/2017,10.9,11.05,10.8,10.9,10.130325,0,-0.022676911
8/11/2017,10.8,11.15,10.8,10.9,10.130325,0,0
8/14/2017,10.9,11.3,10.9,11.2,10.409142,0.027151058,0.027151058
8/15/2017,11.15,11.18,10.85,10.95,10.176795,-0.02257433,0.004576728
8/16/2017,11,11.2,10.9,10.95,10.176795,0,-0.02257433
8/17/2017,10.95,11.15,10.75,10.75,9.990917,-0.018433748,-0.018433748
8/18/2017,10.65,11,10.65,10.75,9.990917,0,-0.018433748
8/21/2017,10.8,11,10.7,10.9,10.130325,0.01385702,0.01385702
8/22/2017,10.9,11,10.8,10.9,10.130325,0,0.01385702
8/23/2017,10.9,11.13,10.85,10.85,10.083857,-0.004597572,-0.004597572
8/24/2017,10.95,11.08,10.85,10.85,10.083857,0,-0.004597572
8/25/2017,10.85,11.05,10.8,10.9,10.130325,0.004597572,0.004597572
8/28/2017,10.9,11,10.8,10.85,10.083857,-0.004597572,0
8/29/2017,10.7,11.1,10.7,10.9,10.130325,0.004597572,0
8/30/2017,10.85,11.03,10.85,10.9,10.130325,0,0.004597572
8/31/2017,10.95,11.18,10.95,10.95,10.176795,0.004576728,0.004576728
9/1/2017,11.05,11.2,11.03,11.1,10.316204,0.013605734,0.018182462
9/5/2017,11.05,11.15,10.85,10.95,10.176795,-0.013605734,0
9/6/2017,10.95,11.1,10.85,11,10.223267,0.004556072,-0.009049662
9/7/2017,10.95,11.05,10.8,10.95,10.176795,-0.004556072,0
9/8/2017,10.9,10.95,10.68,10.75,9.990917,-0.018433748,-0.022989821
9/11/2017,10.85,11.05,10.78,11,10.223267,0.022989821,0.004556072
9/12/2017,11.05,11.35,11,11.2,10.409142,0.018018257,0.041008078
9/13/2017,11.15,11.28,11.15,11.15,10.362674,-0.004474147,0.013544111
9/14/2017,11.15,11.4,11.15,11.25,10.455613,0.008928652,0.004454505
9/15/2017,11.25,11.4,11.2,11.35,10.548551,0.008849541,0.017778193
9/18/2017,11.35,11.8,11.35,11.75,10.920306,0.034635487,0.043485029
9/19/2017,11.7,11.8,11.68,11.75,10.920306,0,0.034635487
9/20/2017,11.75,11.88,11.65,11.65,10.827366,-0.008547174,-0.008547174
9/21/2017,11.6,11.7,11.43,11.5,10.687959,-0.012959037,-0.021506211
9/22/2017,11.5,11.65,11.48,11.6,10.780898,0.008658084,-0.004300954
9/25/2017,11.55,11.78,11.55,11.65,10.827366,0.004300954,0.012959037
9/26/2017,11.65,12,11.65,11.85,11.013244,0.01702173,0.021322684
9/27/2017,11.9,12.28,11.8,12.25,11.384998,0.033197975,0.050219706
9/28/2017,12.2,12.35,12.03,12.15,11.29206,-0.0081967,0.025001275
9/29/2017,12.1,12.2,11.9,11.9,11.059714,-0.020790687,-0.028987387
10/2/2017,11.95,12.55,11.9,12.5,11.617345,0.049190103,0.028399416
10/3/2017,12.5,12.7,12.43,12.7,11.803225,0.015873559,0.065063662
10/4/2017,12.6,12.75,12.55,12.6,11.710285,-0.007905284,0.007968276
10/5/2017,12.65,12.75,12.55,12.6,11.710285,0,-0.007905284
10/6/2017,12.5,12.65,12.45,12.65,11.756755,0.003960454,0.003960454
10/9/2017,12.65,12.73,12.28,12.3,11.431469,-0.028057978,-0.024097525
10/10/2017,12.45,12.65,12.35,12.6,11.710285,0.024097525,-0.003960454
10/11/2017,12.65,12.85,12.55,12.7,11.803225,0.007905284,0.032002808
10/12/2017,12.7,13,12.55,12.9,11.989101,0.015625188,0.023530472
10/13/2017,12.95,13.28,12.75,13.15,12.221447,0.019194372,0.03481956
10/16/2017,13.1,13.15,12.9,13,12.08204,-0.011472307,0.007722065
10/17/2017,13,13.05,12.6,12.85,11.942632,-0.011605533,-0.02307784
10/18/2017,12.9,13,12.65,12.9,11.989101,0.003883468,-0.007722065
10/19/2017,12.85,12.85,12.65,12.75,11.849693,-0.011696027,-0.007812559
10/20/2017,12.85,12.95,12.75,12.85,11.942632,0.007812559,-0.003883468
10/23/2017,12.9,12.9,12.6,12.65,11.756755,-0.01568655,-0.007873991
10/24/2017,12.65,12.85,12.63,12.75,11.849693,0.007873991,-0.007812559
10/25/2017,12.7,13,12.65,12.95,12.035571,0.015564555,0.023438546
10/26/2017,13,13.05,12.85,13,12.08204,0.003853537,0.019418092
10/27/2017,12.95,13.15,12.73,13.05,12.12851,0.003838827,0.007692364
10/30/2017,13.45,13.63,12.73,12.95,12.035571,-0.007692364,-0.003853537
10/31/2017,12.9,13.35,12.8,13.05,12.12851,0.007692364,0
11/1/2017,13.1,13.25,12.7,12.7,11.803225,-0.02718608,-0.019493716
11/2/2017,12.6,12.9,12.55,12.8,11.896163,0.007843112,-0.019342968
11/3/2017,12.8,13,12.75,12.85,11.942632,0.003898608,0.01174172
11/6/2017,12.9,13.13,12.76,13.05,12.12851,0.01544436,0.019342968
11/7/2017,13.1,13.1,12.8,12.85,11.942632,-0.01544436,0
11/8/2017,12.8,12.9,12.65,12.8,11.896163,-0.003898608,-0.019342968
11/9/2017,12.8,13.05,12.68,12.75,11.849693,-0.003913951,-0.007812559
11/10/2017,12.75,13.05,12.75,12.85,11.942632,0.007812559,0.003898608
11/13/2017,12.8,12.9,12.7,12.75,11.849693,-0.007812559,0
11/14/2017,12.75,13,12.65,12.95,12.035571,0.015564555,0.007751996
11/15/2017,12.8,13.05,12.71,13,12.08204,0.003853537,0.019418092
11/16/2017,13,13.35,13,13.2,12.267919,0.015267591,0.019121129
11/17/2017,13.1,13.4,13.1,13.4,12.453795,0.015037752,0.030305343
11/20/2017,13.4,13.6,13.35,13.6,12.639672,0.014815043,0.029852795
11/21/2017,13.7,13.75,13.4,13.5,12.546735,-0.007379967,0.007435077
11/22/2017,13.45,13.5,13,13.05,12.12851,-0.033901593,-0.04128156
11/24/2017,13,13.15,12.95,13.1,12.174978,0.003823983,-0.03007761
11/27/2017,13,13.25,13,13.15,12.221447,0.003809497,0.00763348
11/28/2017,13.15,13.3,13.05,13.25,12.314387,0.007575894,0.011385392
11/29/2017,13.3,13.6,13.3,13.4,12.453795,0.011257142,0.018833037
11/30/2017,13.5,13.55,13.15,13.15,12.221447,-0.018833037,-0.007575894
12/1/2017,13.2,13.25,12.8,13.15,12.221447,0,-0.018833037
12/4/2017,13.35,13.55,13.23,13.3,12.360856,0.011342346,0.011342346
12/5/2017,13.3,13.35,13.1,13.1,12.174978,-0.015151843,-0.003809497
12/6/2017,13.1,13.25,13.1,13.15,12.221447,0.003809497,-0.011342346
12/7/2017,13.2,13.23,12.95,12.95,12.035571,-0.015325844,-0.011516347
12/8/2017,12.95,12.95,12.55,12.6,11.710285,-0.027399,-0.042724844
12/11/2017,12.7,12.7,12.43,12.45,11.570876,-0.011976264,-0.039375264
12/12/2017,12.35,12.55,12.35,12.45,11.570876,0,-0.011976264
12/13/2017,12.45,12.8,12.43,12.65,11.756755,0.015936718,0.015936718
12/14/2017,12.75,12.75,12.35,12.35,11.477939,-0.024001124,-0.008064406
12/15/2017,12.4,12.6,12.36,12.45,11.570876,0.008064406,-0.015936718
12/18/2017,12.55,12.85,12.45,12.75,11.849693,0.023810709,0.031875115
12/19/2017,12.7,12.8,12.55,12.55,11.663816,-0.01581056,0.008000149
12/20/2017,12.6,12.85,12.58,12.65,11.756755,0.007936569,-0.007873991
12/21/2017,12.65,12.8,12.6,12.6,11.710285,-0.003960454,0.003976115
12/22/2017,12.6,12.65,12.5,12.6,11.710285,0,-0.003960454
12/26/2017,12.6,12.85,12.6,12.75,11.849693,0.011834445,0.011834445
12/27/2017,12.75,12.85,12.73,12.75,11.849693,0,0.011834445
12/28/2017,12.75,12.8,12.65,12.75,11.849693,0,0
12/29/2017,12.7,12.75,12.2,12.2,11.338529,-0.044095388,-0.044095388
1/2/2018,12.25,12.55,12.15,12.5,11.617345,0.024292668,-0.01980272
1/3/2018,12.45,12.45,12.1,12.15,11.29206,-0.028399416,-0.004106748
1/4/2018,12.25,12.35,12.15,12.3,11.431469,0.012270167,-0.016129249
1/5/2018,12.3,12.4,12.13,12.35,11.477939,0.004056854,0.016327021
1/8/2018,12.35,12.4,12.23,12.4,11.524406,0.004040202,0.008097056
1/9/2018,12.35,12.45,12.15,12.15,11.29206,-0.020367224,-0.016327021
1/10/2018,12.2,12.25,12.05,12.1,11.245593,-0.004123505,-0.024490729
1/11/2018,12.05,12.68,12.05,12.65,11.756755,0.04445165,0.040328145
1/12/2018,12.7,13.05,12.6,12.8,11.896163,0.011787942,0.056239593
1/16/2018,12.9,13.15,12.55,12.7,11.803225,-0.007843112,0.00394483
1/17/2018,12.8,12.8,12.48,12.8,11.896163,0.007843112,0
1/18/2018,12.8,12.8,12.5,12.6,11.710285,-0.015748396,-0.007905284
1/19/2018,12.55,12.93,12.5,12.8,11.896163,0.015748396,0
1/22/2018,12.8,12.8,12.55,12.7,11.803225,-0.007843112,0.007905284
1/23/2018,12.8,12.85,12.5,12.7,11.803225,0,-0.007843112
1/24/2018,12.75,12.75,12.1,12.1,11.245593,-0.048396481,-0.048396481
1/25/2018,12.2,12.2,11.7,12.2,11.338529,0.008230254,-0.040166227
1/26/2018,12.3,12.43,12.1,12.35,11.477939,0.012220273,0.020450527
1/29/2018,12.25,12.33,12.05,12.05,11.199122,-0.024591463,-0.01237119
1/30/2018,11.95,12.15,11.9,11.9,11.059714,-0.012526246,-0.037117708
1/31/2018,12,12.03,11.78,11.85,11.013244,-0.004210588,-0.016736834
2/1/2018,11.75,11.98,11.6,11.9,11.059714,0.004210588,0
2/2/2018,11.8,11.8,11.5,11.5,10.687959,-0.034191356,-0.029980768
2/5/2018,11.4,11.68,11.2,11.2,10.409142,-0.026433322,-0.060624678
2/6/2018,10.95,11.55,10.9,11.4,10.59502,0.017699621,-0.008733701
2/7/2018,11.4,11.55,11.3,11.4,10.59502,0,0.017699621
2/8/2018,11.45,11.45,11.2,11.25,10.455613,-0.013245116,-0.013245116
2/9/2018,11.35,11.4,11.05,11.15,10.362674,-0.008928652,-0.022173768
2/12/2018,11.2,11.35,11.1,11.15,10.362674,0,-0.008928652
2/13/2018,11,11.25,11,11.15,10.362674,0,0
2/14/2018,12.85,13.45,12.75,12.95,12.035571,0.149656203,0.149656203
2/15/2018,13.15,13.93,12.91,13.75,12.77908,0.059942944,0.209599147
2/16/2018,13.7,13.98,13.5,13.65,12.686142,-0.007299242,0.052643702
2/20/2018,13.6,13.85,13.35,13.35,12.407327,-0.022223031,-0.029522274
2/21/2018,13.3,13.65,13.3,13.35,12.407327,0,-0.022223031
2/22/2018,13.35,13.85,13.2,13.2,12.267919,-0.011299542,-0.011299542
2/23/2018,13.3,13.6,13.25,13.45,12.500265,0.0187622,0.007462659
2/26/2018,13.5,13.6,13.2,13.45,12.500265,0,0.0187622
2/27/2018,13.35,13.6,13.08,13.1,12.174978,-0.026366982,-0.026366982
2/28/2018,13.15,13.18,12.6,12.65,11.81085,-0.030364261,-0.056731244
3/1/2018,12.6,12.83,12.35,12.4,11.577434,-0.019960742,-0.050325003
3/2/2018,12.3,12.85,12.3,12.7,11.857533,0.023905503,0.003944761
3/5/2018,12.55,12.85,12.45,12.65,11.81085,-0.003944761,0.019960742
3/6/2018,12.7,12.8,12.35,12.75,11.904216,0.007874023,0.003929261
3/7/2018,12.6,13.08,12.55,12.95,12.090949,0.015564533,0.023438556
3/8/2018,13.05,13.2,12.88,13.05,12.184317,0.007692477,0.02325701
3/9/2018,12.7,13.15,12.7,12.9,12.044265,-0.01156102,-0.003868543
3/12/2018,13,13.35,13,13.15,12.27768,0.019194367,0.007633347
3/13/2018,13.2,13.3,13.05,13.1,12.230998,-0.003809431,0.015384936
3/14/2018,13.25,13.25,13.05,13.2,12.324366,0.007604729,0.003795299
3/15/2018,13.15,13.23,13.05,13.2,12.324366,0,0.007604729
3/16/2018,13.15,13.38,13.15,13.3,12.41773,0.007547012,0.007547012
3/19/2018,13.3,13.33,13.08,13.25,12.371049,-0.003766305,0.003780706
3/20/2018,13.2,13.25,13,13.15,12.27768,-0.007576005,-0.01134231
3/21/2018,13.15,13.2,12.8,12.8,11.950899,-0.026976474,-0.034552479
3/22/2018,12.75,12.8,12.45,12.45,11.624116,-0.0277246,-0.054701074
